new_timestamp,visibility,wind_bearing,precipitation_probability,humidity,cloud_cover,precipitation_intensity,condition,running_mean_temp,dewpoint,windspeed,pressure,temp,precipitation_type,weekday,day,week,month
2012-12-11,12.06791666,104.58333329999999,50.33333333,93.125,98.95833333,4.461916678,24,4.642974552,4.047500014,7.00000003,1005.48333,5.064583361,21,1,346,50,12
2012-12-12,14.0800001,332.4583333,15.25,92.29166667,91.16666667,0.430708336,24,4.725452686000001,3.477916688,3.24666664,1009.924583,4.61833334,7,2,347,50,12
2012-12-13,13.95833351,82.54166667,34.79166667,92.125,100.0,5.009000008,24,4.701653777,2.676250011,4.981666689,1013.372917,3.851250013,16,3,348,50,12
2012-12-14,14.212083400000001,169.25,17.20833333,91.125,79.20833333,1.15570833,24,4.529317265,1.940833345,3.6045833430000003,1011.204999,3.270416687,9,4,349,50,12
2012-12-15,13.60708332,102.70833329999999,44.33333333,90.41666667,100.0,3.4290416689999996,24,4.275914288,1.342083327,10.52083324,1003.35125,2.742500002,18,5,350,50,12
2012-12-16,15.28250003,127.04166670000001,22.33333333,89.70833333,95.875,3.327416719,24,3.967258464,1.8495833380000002,7.295000019,996.59375,3.376666625,11,6,351,50,12
2012-12-17,15.22458339,255.875,39.29166667,88.25,89.58333333,3.704083331,24,3.846549449,1.4291666840000001,7.086249957000001,995.5758362,3.2058333310000005,19,0,352,51,12
2012-12-18,15.9554168,119.41666670000001,24.25,89.625,73.5,1.280458334,24,3.716133573,0.36291666200000006,3.3425000060000003,1011.565414,1.892916674,19,1,353,51,12
2012-12-19,10.62900008,109.83333329999999,52.91666667,91.0,96.625,9.069958349,24,3.349048873,1.190416671,13.36208332,1003.276258,2.508749999,23,2,354,51,12
2012-12-20,14.61333334,119.41666670000001,47.08333333,92.33333333,92.70833333,4.497999957,24,3.1786749239999996,2.846249973,7.237499972,1002.1441679999999,3.987499952,21,3,355,51,12
2012-12-21,15.88916683,89.45833333,11.79166667,87.70833333,77.91666667,0.8329166729999999,24,3.3388645219999997,1.099166662,7.30166666,1007.327494,2.948750009,7,4,356,51,12
2012-12-22,15.41708338,95.04166667,18.91666667,88.54166667,97.91666667,1.510208334,24,3.259066336,1.9458333380000001,6.969166673999999,1001.402499,3.6574999889999997,14,5,357,51,12
2012-12-23,15.82083344,81.33333333,29.95833333,89.70833333,97.91666667,0.967291661,24,3.3365919589999997,2.992500017,7.719999965,1005.9216640000001,4.534166664,24,6,358,51,12
2012-12-24,15.82083344,185.125,6.916666667,91.875,93.75,0.106958336,24,3.574325813,2.3408333359999998,4.841250057,1017.694583,3.536250015,12,0,359,52,12
2012-12-25,15.82083344,99.04166667,17.20833333,86.0,100.0,1.46154167,24,3.5653894110000004,0.99750001,7.856250008,1007.991664,3.130833328,10,1,360,52,12
2012-12-26,13.50958339,143.91666669999998,36.29166667,92.16666667,97.91666667,1.282583333,24,3.477604415,2.9399999880000003,4.299166642,1008.3570810000001,4.104583353,20,2,361,52,12
2012-12-27,13.74541682,156.54166669999998,11.29166667,93.375,98.95833333,0.283583337,24,3.6018112639999997,2.923333347,2.7750000010000004,1018.3199970000001,3.893750012,13,3,362,52,12
2012-12-28,14.34166658,74.95833333,29.25,93.25,100.0,0.8466250040000001,24,3.658423472,3.457083305,4.067083369,1020.86834,4.450833331,19,4,363,52,12
2012-12-29,11.93124988,122.95833329999999,29.29166667,95.08333333,87.79166667,0.905916663,24,3.8139158189999995,3.1083333339999997,1.889999999,1022.220001,3.827916692,17,5,364,52,12
2012-12-30,14.30583345,94.33333333,2.916666667,91.20833333,60.79166667,0.033833333,24,3.813893748,0.405416667,2.083749995,1025.832911,1.702083335,6,6,365,52,12
2012-12-31,15.35166677,203.66666669999998,6.208333333,90.54166667,79.75,0.17041666800000002,24,3.388992212,0.197916675,2.4308333319999997,1027.613744,1.582916662,5,0,366,1,12
2013-01-01,2.641739125,85.70833333,0.541666667,91.66666667,77.375,0.007416666999999999,24,3.025557063,-0.626250003,1.22833335,1031.692083,0.569583333,3,1,1,1,1
2013-01-02,15.58708348,88.25,1.5,86.66666667,58.95833333,0.02225,24,2.5321608469999997,-0.47083334200000004,1.009583336,1025.9291759999999,1.508749991,3,2,2,1,1
2013-01-03,14.77181823,99.875,7.75,86.875,56.0,0.617041659,24,2.325054505,-0.527083331,2.36666667,1020.842082,1.4179166490000001,5,3,3,1,1
2013-01-04,9.420416722999999,92.41666667,31.16666667,94.16666667,100.0,1.780083314,24,2.141906971,3.398333366,2.9875000189999996,1024.066655,4.247916668999999,18,4,4,1,1
2013-01-05,15.06545463,96.0,28.83333333,92.79166667,96.75,2.482916671,24,2.5615489769999997,4.004166692,4.186249984,1020.2308400000001,5.084583342,14,5,5,1,1
2013-01-06,15.01333332,110.04166670000001,35.70833333,92.83333333,98.95833333,4.181499924,24,3.064802111,3.84375002,5.826249977000001,1018.152501,4.905000041,19,6,6,1,1
2013-01-07,15.01666677,149.66666669999998,38.29166667,95.04166667,84.91666667,6.761666626,24,3.432196034,3.437083354,6.428333353999999,1012.752914,4.157500048,16,0,7,2,1
2013-01-08,12.73391317,89.125,45.33333333,94.375,97.875,10.23945847,24,3.5764274169999997,3.332500011,6.545833344,1012.0674970000001,4.167916656,17,1,8,2,1
2013-01-09,15.52826094,202.875,5.541666667,86.66666667,86.70833333,0.510166675,24,3.6934219460000004,3.731250038,3.401666656,1005.9758380000001,5.800833325,6,2,9,2,1
2013-01-10,16.09000015,252.45833330000002,5.291666667,83.58333333,47.29166667,0.221208335,24,4.113336809,0.001249983,3.462916672,1017.533755,2.525833347,7,3,10,2,1
2013-01-11,16.09000015,171.0,0.0,71.875,33.20833333,0.0,24,3.794406812,-4.936666648,1.6245833219999999,1025.485825,-0.374166678,1,4,11,2,1
2013-01-12,16.09000015,131.5833333,0.0,76.95833333,55.54166667,0.0,24,2.95950021,-4.956666668,1.567083339,1029.295837,-1.4079166619999999,1,5,12,2,1
2013-01-13,16.09000015,77.20833333,0.0,80.08333333,65.125,0.0,24,2.08500469,-4.780416677,2.0362499919999997,1031.8166609999998,-1.801249998,1,6,13,2,1
2013-01-14,11.3591667,83.625,7.791666667,88.54166667,98.95833333,0.15237500199999998,24,1.30690499,-1.515416673,2.9104166680000003,1033.32874,0.15000000300000002,12,0,14,3,1
2013-01-15,16.09000015,99.04166667,3.666666667,86.83333333,88.33333333,0.09316666900000001,24,1.074478965,-0.221666666,0.980416672,1038.8091630000001,1.7291666769999998,8,1,15,3,1
2013-01-16,16.09000015,93.79166667,0.0,82.75,72.70833333,0.0,24,1.20442435,-1.034166661,1.3270833340000001,1037.213755,1.580000006,1,2,16,3,1
2013-01-17,16.09000015,135.66666669999998,1.5,88.45833333,36.91666667,0.014833333999999998,24,1.278953652,-0.519999993,0.811249992,1029.912903,1.189999986,3,3,17,3,1
2013-01-18,14.68181832,266.125,0.0,91.66666667,81.66666667,0.0,24,1.260386498,0.41583333899999997,1.722916678,1026.3225,1.6354166909999999,1,4,18,3,1
2013-01-19,8.781250062,246.20833330000002,0.0,92.625,91.66666667,0.0,24,1.334158465,0.451666667,1.84958332,1028.548752,1.53375001,1,5,19,3,1
2013-01-20,10.29227271,313.625,0.333333333,93.5,91.79166667,0.0095,24,1.37316418,0.778749998,2.8845833339999998,1028.0916650000001,1.715000004,3,6,20,3,1
2013-01-21,0.395833335,178.91666669999998,0.375,95.29166667,100.0,0.00425,24,1.440399404,-0.47791665899999997,0.8870833309999999,1023.058749,0.177083335,2,0,21,4,1
2013-01-22,9.45583342,106.54166670000001,0.375,92.79166667,97.91666667,0.007416666999999999,24,1.1863329329999999,-0.230833337,0.902500005,1017.5237480000001,0.788750007,2,1,22,4,1
2013-01-23,13.87791669,153.08333330000002,47.41666667,93.54166667,96.875,4.722291623,24,1.105721932,3.304999992,1.805416673,1012.3758339999999,4.254583319,19,2,23,4,1
2013-01-24,11.86458329,122.91666670000001,30.16666667,92.5,97.91666667,2.133583324,24,1.734525263,3.476250023,4.793333328,1019.477086,4.596666684,14,3,24,4,1
2013-01-25,14.34541667,92.125,18.20833333,90.45833333,73.25,1.4043749819999998,24,2.30568324,4.211250027,5.216666609,1015.350835,5.684583406000001,7,4,25,4,1
2013-01-26,15.82083344,124.91666670000001,19.41666667,89.91666667,92.70833333,1.19704168,24,2.980258216,3.164583335,4.097916655,1012.7929230000001,4.689166675,14,5,26,4,1
2013-01-27,13.07291672,113.54166670000001,40.75,93.625,98.95833333,2.5760416719999997,24,3.3206624419999997,2.9437499739999997,1.704583327,1015.0633369999999,3.881250024,22,6,27,4,1
2013-01-28,15.82083344,281.5,17.91666667,89.58333333,95.83333333,0.678374991,24,3.431595275,2.4529166669999998,4.277499977,1015.420832,3.998333355,11,0,28,5,1
2013-01-29,15.41708338,175.91666669999998,16.41666667,91.125,97.91666667,0.6540833229999999,24,3.544416122,3.3062500160000003,3.2595833589999996,1022.982076,4.631250004,10,1,29,5,1
2013-01-30,11.74541657,215.29166669999998,16.91666667,95.41666667,96.875,0.478375,24,3.7612930089999996,4.44083335,1.194583339,1027.4841720000002,5.125416716,12,2,30,5,1
2013-01-31,8.941249942,117.04166670000001,30.58333333,95.29166667,92.70833333,1.74408332,24,4.0339414730000005,5.675000012000001,3.060416654,1026.366241,6.36499999,17,3,31,5,1
2013-02-01,12.55458334,284.25,0.708333333,93.29166667,88.54166667,0.0085,24,4.499686241,5.184583306,1.877916671,1029.3945820000001,6.202083329,3,4,32,5,2
2013-02-02,7.610000045,291.4583333,0.875,93.08333333,84.41666667,0.019041666000000002,24,4.839726835,2.5933333309999997,1.83666667,1026.987488,3.6191666419999997,2,5,33,5,2
2013-02-03,5.331666673,95.29166667,25.0,94.58333333,100.0,1.0488333459999999,24,4.59430013,3.8929166989999997,4.007916709,1024.160828,4.717916677,16,6,34,5,2
2013-02-04,14.88125002,101.0,16.625,91.95833333,83.33333333,0.37358333899999996,24,4.617449837,5.057499995,4.6912500260000005,1017.91625,6.276666641,13,0,35,6,2
2013-02-05,15.88916683,130.125,36.20833333,89.41666667,98.95833333,2.465875033,24,4.947775173999999,5.013333291,7.392083337000001,1008.6229119999999,6.645416697000001,18,1,36,6,2
2013-02-06,15.88916683,124.08333329999999,37.79166667,88.16666667,97.66666667,2.803500002,24,5.286016794,4.34708338,9.012500028,1012.5804189999999,6.16625001,21,2,37,6,2
2013-02-07,16.09000015,163.75,8.833333332999999,81.16666667,65.70833333,0.44975000600000004,24,5.46077353,2.788749995,6.0266666870000005,1014.7870839999999,5.786250015,12,3,38,6,2
2013-02-08,16.09000015,162.375,1.5416666669999999,85.83333333,80.25,0.023291667000000002,24,5.524073556,1.175833337,0.862083334,1024.8966619999999,3.335000003,4,4,39,6,2
2013-02-09,14.8141667,114.125,2.291666667,86.91666667,94.54166667,0.051875,24,5.085477138,2.390833303,1.075833327,1025.742503,4.358333329,5,5,40,6,2
2013-02-10,15.94318195,163.125,1.5833333330000001,85.625,64.16666667,0.020125,24,4.940164175,1.495833332,1.629166672,1027.911245,3.7162500119999997,3,6,41,6,2
2013-02-11,9.215833247,86.54166667,20.08333333,92.25,95.83333333,0.537583336,24,4.695817072,3.7654166819999997,2.306249986,1026.7870890000002,4.9174999989999995,17,0,42,7,2
2013-02-12,11.78782619,115.25,16.875,91.58333333,94.5,0.40004166399999996,24,4.740711117,5.0258332889999995,3.192500005,1025.887917,6.300833305,14,1,43,7,2
2013-02-13,16.09000015,227.70833330000002,0.0,84.45833333,71.16666667,0.0,24,5.052689132,3.9016667110000003,2.20916666,1028.339587,6.360416651,1,2,44,7,2
2013-02-14,13.60958341,91.75,17.95833333,91.04166667,100.0,0.667875006,24,5.313699484,4.2924999989999995,2.61916667,1034.035828,5.652499954,14,3,45,7,2
2013-02-15,15.55291677,172.83333330000002,0.916666667,86.58333333,74.0,0.014833333999999998,24,5.380970592000001,4.083750029,2.214166686,1029.8387400000001,6.198750029,2,4,46,7,2
2013-02-16,15.15125012,228.91666669999998,15.0,85.5,74.54166667,0.9239583440000001,24,5.544158192,4.50000002,3.717916665,1019.335414,6.842083315,11,5,47,7,2
2013-02-17,16.09000015,218.16666669999998,0.208333333,80.875,58.95833333,0.002125,24,5.80323708,1.963333309,3.219166669,1021.997086,5.013750017,2,6,48,7,2
2013-02-18,13.67583334,87.625,24.70833333,86.33333333,92.70833333,0.891124982,24,5.644864995,2.11666669,5.50666665,1013.5625029999999,4.199166685,13,0,49,8,2
2013-02-19,16.09000015,232.20833330000002,0.041666667000000004,79.33333333,64.41666667,0.003166667,24,5.355194566000001,1.6516666619999998,4.630833343,1010.885839,4.988333335,2,1,50,8,2
2013-02-20,14.34625006,87.58333333,32.75,88.66666667,87.54166667,1.330291667,24,5.281767515,1.2908333220000001,4.640833343,1016.015834,2.97874999,16,2,51,8,2
2013-02-21,16.09000015,120.25,32.29166667,90.04166667,97.91666667,1.897541645,24,4.820919904,3.058333337,4.208333333,1014.707502,4.557916651,19,3,52,8,2
2013-02-22,13.9425,178.375,54.375,85.33333333,84.66666667,8.403166672000001,24,4.767002524,2.7462499910000004,7.767083347000001,1006.85542,5.066666663,19,4,53,8,2
2013-02-23,16.09000015,229.70833330000002,0.166666667,77.875,73.20833333,0.003166667,24,4.825512752,1.6450000130000002,4.10375,1018.8479130000001,5.313333333,2,5,54,8,2
2013-02-24,13.13874996,101.75,54.33333333,88.95833333,100.0,4.450249962,24,4.921317575,3.0412499810000004,6.764166767000001,1021.8495839999999,4.699166646,23,6,55,8,2
2013-02-25,15.55166674,234.95833330000002,27.58333333,78.54166667,75.83333333,2.639458318,24,4.875436162,2.3279166609999997,8.728333215,1013.761665,5.88500004,14,0,56,9,2
2013-02-26,13.50666664,114.91666670000001,31.54166667,85.58333333,89.58333333,1.826624976,24,5.0761477489999995,1.792083338,7.094166696,1023.985418,3.996249984,15,1,57,9,2
2013-02-27,16.09000015,87.33333333,17.125,88.625,78.625,0.995875,24,4.858930772,2.77291665,3.427500017,1024.632088,4.486250023,11,2,58,9,2
2013-02-28,13.70791668,85.08333333,48.20833333,92.125,98.95833333,6.358499927,24,4.78296132,3.145833393,4.574166705,1023.53583,4.31916666,17,3,59,9,2
2013-03-01,14.27583329,111.54166670000001,75.29166667,95.29166667,100.0,10.71862492,24,4.688616148,8.05916659,6.080416679,1023.5424960000001,8.758333246,24,4,60,9,3
2013-03-02,12.53333328,195.75,52.5,92.79166667,91.41666667,4.8852083219999995,24,5.5005896960000005,6.562083304,6.30749997,1019.1174980000001,7.693749905,22,5,61,9,3
2013-03-03,16.09000015,297.8333333,0.0,77.625,15.83333333,0.0,24,5.937302286,1.409999995,6.200416634,1023.575836,5.071250041,1,6,62,9,3
2013-03-04,16.09000015,195.875,0.45833333299999995,74.04166667,54.0,0.010583333,24,5.762971759,0.16749999699999998,2.002083309,1022.219579,4.576250032,3,0,63,10,3
2013-03-05,16.09000015,146.0,12.45833333,70.25,92.70833333,0.45295832700000005,24,5.524167289,0.445833332,2.799999992,1011.4245810000001,5.574999977999999,7,1,64,10,3
2013-03-06,16.09000015,261.0833333,13.25,86.08333333,100.0,0.524999995,24,5.532391293,3.4995833339999995,3.6179166339999997,1005.9399970000001,5.67416666,10,2,65,10,3
2013-03-07,15.28250003,117.125,28.54166667,89.83333333,82.08333333,1.305999975,24,5.558689708999999,3.798333347,4.720000034,1016.844996,5.362916678,15,3,66,10,3
2013-03-08,16.09000015,244.5,0.0,85.25,33.75,0.0,24,5.517626741,2.82333334,2.065416694,1020.7679189999999,5.172083303,1,4,67,10,3
2013-03-09,15.82083344,110.875,0.333333333,79.75,43.33333333,0.007416666,24,5.446727296000001,2.669583348,2.494166665,1029.1629130000001,6.045416642999999,3,5,68,10,3
2013-03-10,16.09000015,125.56521740000001,2.086956522,85.52173913,91.30434783,0.043086955999999996,23,5.565433033,4.005652158,1.919130403,1030.96521,6.2591304160000005,4,6,69,10,3
2013-03-11,15.28250003,96.29166667,6.541666667,83.04166667,91.66666667,0.441333345,24,5.703982074,3.892499993,2.431250006,1027.749158,6.629166682999999,4,0,70,11,3
2013-03-12,12.53708331,99.20833333,74.5,93.875,94.79166667,12.76554169,24,5.888448551000001,6.231666664,7.552916646,1016.423747,7.16625007,24,1,71,11,3
2013-03-13,12.13625007,123.41666670000001,62.29166667,94.66666667,94.79166667,8.942875025,24,6.143214016,8.61041673,6.829166691,1018.756256,9.433750072999999,24,2,72,11,3
2013-03-14,14.67958335,92.08333333,48.79166667,94.41666667,100.0,5.425000002999999,24,6.799793159,7.999583324,4.689166675,1017.0345890000001,8.856666664,19,3,73,11,3
2013-03-15,15.82208347,91.29166667,25.79166667,93.91666667,94.79166667,1.558875002,24,7.209383751,7.677083392999999,3.322083309,1020.870417,8.61041673,14,4,74,11,3
2013-03-16,15.82083344,179.125,27.29166667,88.04166667,79.95833333,1.195875009,24,7.488345565,5.079999988,6.189166745,1013.595835,6.991666675,18,5,75,11,3
2013-03-17,16.09000015,260.5416667,0.916666667,70.125,53.0,0.014791667,24,7.387671492000001,0.509166663,8.029583365,1017.6379220000001,5.672499985,3,6,76,11,3
2013-03-18,16.09000015,239.79166669999998,18.125,71.45833333,56.125,0.98749999,24,7.042407544,0.808750005,6.055833412,1019.974998,5.842499942000001,11,0,77,12,3
2013-03-19,15.55166674,87.91666667,17.29166667,76.33333333,88.04166667,1.4245000030000001,24,6.800924221,0.930000013,5.928750032999999,1015.4754130000001,4.9174999989999995,7,1,78,12,3
2013-03-20,15.55166674,173.5,55.95833333,85.875,89.875,4.981541626,24,6.423425368999999,4.435416629,12.53208327,998.7079162999999,6.727083365,20,2,79,12,3
2013-03-21,16.09000015,265.9166667,4.416666667,69.79166667,49.625,0.07941666900000001,24,6.482334036,-0.214166667,5.73333329,1018.517075,5.030833324,8,3,80,12,3
2013-03-22,16.09000015,282.0,0.125,76.16666667,36.625,0.002125,24,6.191744024,-0.090000002,5.482916678,1025.018756,3.846250027,2,4,81,12,3
2013-03-23,16.09000015,122.33333329999999,0.0,71.04166667,60.54166667,0.0,24,5.72168392,-0.5595833379999999,3.649583335,1028.248749,4.498750016,1,5,82,12,3
2013-03-24,16.09000015,149.08333330000002,0.0,64.45833333,81.04166667,0.0,24,5.475921101,-0.5658333320000001,2.65958334,1024.351255,5.92416666,1,6,83,12,3
2013-03-25,16.09000015,182.70833330000002,0.0,61.70833333,53.66666667,0.0,24,5.564075084,1.054166667,1.793333305,1018.183334,8.11041673,1,0,84,13,3
2013-03-26,16.09000015,255.54166669999998,0.0,69.58333333,70.25,0.0,24,6.072525326,3.011250004,1.36625002,1015.872917,8.380833308,1,1,85,13,3
2013-03-27,16.09000015,229.5,0.0,73.70833333,74.29166667,0.0,24,6.532181916,4.539583335,2.0724999769999997,1014.989169,9.128333271,1,2,86,13,3
2013-03-28,16.09000015,177.66666669999998,0.0,72.41666667,42.33333333,0.0,24,7.050548608,5.7245833379999995,1.3541666490000002,1018.165001,10.58833333,1,3,87,13,3
2013-03-29,16.09000015,209.29166669999998,0.0,77.41666667,30.54166667,0.0,24,7.75695031,6.300833364,1.582499998,1023.61541,10.17541663,1,4,88,13,3
2013-03-30,16.09000015,299.8333333,0.0,75.125,40.125,0.0,24,8.240889088,6.089166641,2.513333336,1023.644585,10.49333328,1,5,89,13,3
2013-03-31,16.09000015,291.2916667,0.0,67.75,29.04166667,0.0,24,8.688939519,5.542500029,2.6074999919999997,1016.6408279999999,11.5783333,1,6,90,13,3
2013-04-01,16.09000015,134.41666669999998,0.0,74.41666667,18.95833333,0.0,24,9.264124605,6.893333375,4.338750056,1017.074585,11.34500001,1,0,91,14,4
2013-04-02,16.09000015,124.375,0.0,79.04166667,78.91666667,0.0,24,9.678870239,7.02124999,4.029166678,1021.597921,10.52750003,1,1,92,14,4
2013-04-03,16.09000015,193.04166669999998,0.0,76.45833333,86.45833333,0.0,24,9.847754286,6.465833326,1.765833351,1020.376249,10.53125,1,2,93,14,4
2013-04-04,13.74375006,243.0,36.25,84.95833333,100.0,5.620833413,24,9.983112841,7.858333309,2.175416678,1007.524167,10.32416666,13,3,94,14,4
2013-04-05,15.28375006,127.04166670000001,58.875,91.54166667,100.0,5.144583328,24,10.04982746,8.892916678999999,5.276666691,1006.877505,10.21666654,24,4,95,14,4
2013-04-06,15.68625009,153.125,29.375,80.70833333,83.33333333,2.433166667,24,10.08180767,5.962500006,6.1933333479999995,1008.250417,9.253749986,17,5,96,14,4
2013-04-07,16.09000015,201.45833330000002,22.66666667,86.08333333,89.58333333,0.957750001,24,9.91517264,5.182916661,4.475833346,1005.414164,7.346666654,23,6,97,14,4
2013-04-08,16.09000015,123.5,0.0,82.33333333,83.33333333,0.0,24,9.400047065,5.848333379,3.292500009,1018.420835,8.783333282000001,1,0,98,15,4
2013-04-09,15.28500009,104.04166670000001,26.95833333,87.08333333,97.91666667,0.8753333390000001,24,9.273219721,6.334999959,5.509583344,1025.259178,8.34708329,16,1,99,15,4
2013-04-10,13.00583337,188.29166669999998,46.41666667,84.375,76.625,8.093083282,24,9.085940807,7.0895833370000005,7.656250007000001,1016.332085,9.767499982999999,17,2,100,15,4
2013-04-11,16.09000015,242.04166669999998,2.291666667,70.33333333,47.79166667,0.058208334,24,9.220034795,3.4295833410000003,8.536666632000001,1023.296669,8.764583308999999,2,3,101,15,4
